time/time_elapsed,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/loss,train/clip_fraction,train/approx_kl,train/learning_rate,train/value_loss,train/explained_variance,train/clip_range
30503,2216.3538,572,17448960,142,368.2,13570,-0.004324982925306055,-0.7255866793124005,0.019500471651554108,0.21606608072916667,0.071539365,0.0002,0.11286405846178241,0.7993765324354172,0.2
30715,2539.3813,572,17571840,143,409.3333333333333,13580,-0.0045449514644921385,-0.7339400815141077,0.01667744107544422,0.22160400390625,0.075884916,0.0002,0.08668166217318989,0.8662029802799225,0.2
30929,2130.9963,572,17694720,144,354.46666666666664,13590,-0.004756566056409307,-0.7377986035123467,0.014209546148777008,0.21940104166666666,0.07387141,0.0002,0.3331905976877776,0.6462846994400024,0.2
31143,2079.005,572,17817600,145,329.53333333333336,13600,-0.0043467976773899865,-0.7368794273103898,0.06689418852329254,0.22101643880208333,0.073089376,0.0002,0.757965377707369,0.3544960618019104,0.2
31359,2517.496,572,17940480,146,412.0,13610,-0.0038297092553299687,-0.7256380959615732,0.011463888920843601,0.2206298828125,0.07997391,0.0002,0.10685335987038949,0.8397340476512909,0.2
31575,2377.2554,572,18063360,147,387.53333333333336,13620,-0.004550695909510977,-0.7267942821172376,-0.018905185163021088,0.21914632161458333,0.075838074,0.0002,0.16360887186967982,0.6092117130756378,0.2
31789,2325.5889,572,18186240,148,386.2,13630,-0.004796865597606181,-0.7154541625315324,3.501772880554199e-05,0.2187255859375,0.08057081,0.0002,0.1130581717310027,0.8321767002344131,0.2
32004,2491.6743,572,18309120,149,404.6666666666667,13640,-0.004019059738542031,-0.7250888647558168,-0.007352501153945923,0.2160302734375,0.07596423,0.0002,0.08395539102372519,0.9070224761962891,0.2
32216,2585.863,572,18432000,150,421.8,13650,-0.0046061193734264335,-0.7286271686820934,-0.01619429513812065,0.2167822265625,0.07243113,0.0002,0.09413307579944862,0.8696940690279007,0.2
32428,2381.7385,572,18554880,151,393.26666666666665,13660,-0.005155980038446918,-0.7260540240149325,0.01435920037329197,0.21946533203125,0.07219766,0.0002,0.11228886079055277,0.8354812115430832,0.2
32644,2275.8284,572,18677760,152,375.46666666666664,13670,-0.004115341558256963,-0.7284541108924896,0.002141140401363373,0.21929280598958334,0.07378087,0.0002,0.10672864104160301,0.8140515089035034,0.2
32859,2422.2888,572,18800640,153,393.4,13680,-0.004172205668116173,-0.7316137536646178,0.04732299968600273,0.21931559244791668,0.0749178,0.0002,0.08615696425176186,0.8618041127920151,0.2
33074,2149.1453,572,18923520,154,365.0,13690,-0.00362735641107065,-0.729183999481611,0.019043833017349243,0.21662923177083335,0.072118096,0.0002,0.09248571769630265,0.8266217112541199,0.2
33289,2426.8162,572,19046400,155,388.6666666666667,13700,-0.004629014010776397,-0.7349829012528062,0.03980253264307976,0.22299560546875,0.0791331,0.0002,0.10441713874056101,0.8486525118350983,0.2
33502,2287.6655,572,19169280,156,372.73333333333335,13710,-0.0037714135758596967,-0.7377688290318474,0.03143875300884247,0.21997395833333333,0.0730504,0.0002,1.959930544992773,-0.4647023677825928,0.2
33717,2453.1404,572,19292160,157,398.4,13720,-0.004955907288149319,-0.7310923394110674,0.015281617641448975,0.22009765625,0.073152475,0.0002,0.08054647325952828,0.8484062552452087,0.2
33931,2287.9292,572,19415040,158,380.4,13730,-0.00371155033092388,-0.7336668707787369,0.0335501991212368,0.21762125651041667,0.073547706,0.0002,0.07455995227164143,0.8602510690689087,0.2
34145,2249.7427,572,19537920,159,370.8,13740,-0.005239553977662581,-0.7339375375118107,0.010542463511228561,0.21870198567708332,0.07262289,0.0002,0.0862473883699325,0.8943914100527763,0.2
34358,2520.804,572,19660800,160,416.6666666666667,13750,-0.003968086681034037,-0.7239498164691031,0.044670335948467255,0.21776041666666668,0.07449096,0.0002,0.13099553511203946,0.7437066435813904,0.2
34574,2249.7725,572,19783680,161,361.73333333333335,13760,-0.004492588081820941,-0.73296045721819,0.020022427663207054,0.2191650390625,0.075270034,0.0002,0.5979417945082727,0.2790265679359436,0.2
34788,2142.611,572,19906560,162,353.0,13770,-0.005221482638386684,-0.7310738153367614,0.028496675193309784,0.21420735677083333,0.07063131,0.0002,0.07547512932656295,0.8782191053032875,0.2
35000,2349.0122,572,20029440,163,383.8,13780,-0.0052728403828011024,-0.723609490514112,0.025547023862600327,0.21942708333333333,0.07518644,0.0002,0.09744627295661,0.8726919144392014,0.2
35219,2247.375,572,20152320,164,371.93333333333334,13790,-0.0052869111043825495,-0.7280026059085504,0.012365540489554405,0.21943359375,0.06984534,0.0002,0.11449794270748195,0.852554976940155,0.2
35432,2217.6724,572,20275200,165,377.8,13800,-0.0046250449490617025,-0.7349447327774639,-0.0032527511939406395,0.2171240234375,0.077874176,0.0002,0.07591609575584395,0.8452433347702026,0.2
35644,2143.5713,572,20398080,166,351.26666666666665,13810,-0.004265311846444699,-0.7349425758250678,0.027802474796772003,0.21964925130208332,0.076973006,0.0002,0.10286095097280243,0.8543324321508408,0.2
35858,2613.398,572,20520960,167,427.06666666666666,13820,-0.0047688653255196795,-0.7416906382888555,-0.009585604071617126,0.2233447265625,0.07166912,0.0002,0.10803715878430618,0.8542140424251556,0.2
36072,2142.444,572,20643840,168,354.8,13830,-0.00476264759516198,-0.73415717131303,0.027845950797200203,0.21895182291666668,0.070981994,0.0002,0.0817476364428391,0.8571560680866241,0.2
36285,2361.187,572,20766720,169,385.73333333333335,13840,-0.003891590320066219,-0.7378280846495181,0.034158460795879364,0.21832763671875,0.07013604,0.0002,0.08364955433626164,0.9018999710679054,0.2
36498,2302.6897,572,20889600,170,375.46666666666664,13850,-0.005287803943683684,-0.7343280929746107,0.029165519401431084,0.22159261067708333,0.06985497,0.0002,0.09760623090582764,0.8696412891149521,0.2
36710,2440.5608,572,21012480,171,391.93333333333334,13860,-0.0045100099669768195,-0.7443857231456786,-0.0037340503185987473,0.21960367838541667,0.07067523,0.0002,0.08898326248852148,0.874400720000267,0.2
36926,2294.072,572,21135360,172,370.26666666666665,13870,-0.004963839110035527,-0.7410535767301917,-0.009888256900012493,0.2223291015625,0.07551481,0.0002,0.09407417069441483,0.8329249322414398,0.2
37142,2138.4753,572,21258240,173,350.93333333333334,13880,-0.004543614755809055,-0.7285928461436804,0.01442806702107191,0.21747965494791666,0.07167473,0.0002,0.10082562115365969,0.8578786849975586,0.2
37356,2243.743,572,21381120,174,363.8,13890,-0.004005233629795839,-0.7227924303601806,0.04314015060663223,0.22077718098958332,0.073844925,0.0002,0.11648827376683281,0.8543647676706314,0.2
37570,2522.0686,572,21504000,175,412.73333333333335,13900,-0.004083221422606584,-0.7161264265328646,-0.019477514550089836,0.2152783203125,0.06632603,0.0002,0.0917349136043049,0.8298712074756622,0.2
37819,2124.7903,571,21626880,176,355.06666666666666,13910,-0.005003829626587806,-0.7243400240922346,0.005401305854320526,0.21871907552083333,0.068131,0.0002,0.09059061351804606,0.8775471076369286,0.2
38033,2384.8337,571,21749760,177,393.0,13920,-0.004858899299030478,-0.7264893331425264,-0.003322908654808998,0.22118082682291668,0.069288716,0.0002,0.15731185602210948,0.291786253452301,0.2
38260,2072.1006,571,21872640,178,347.4,13930,-0.005423959958692042,-0.723716274164617,-0.017983905971050262,0.22019205729166666,0.07266948,0.0002,0.08389990584713815,0.8464891463518143,0.2
38476,2264.5164,571,21995520,179,367.53333333333336,13940,-0.004572871415348345,-0.713741323160939,0.026157323271036148,0.2165234375,0.06976865,0.0002,0.2696484594121769,0.5188267827033997,0.2
38691,2495.511,571,22118400,180,423.46666666666664,13950,-0.004974035508794259,-0.7111164815428977,0.034515704959630966,0.22149495442708333,0.07531668,0.0002,0.08272882399457254,0.8459689915180206,0.2
38905,2148.6318,571,22241280,181,359.26666666666665,13960,-0.003414915563353134,-0.7110549570946023,0.025467436760663986,0.21572998046875,0.0722477,0.0002,1.1246337487540343,-0.4066650867462158,0.2
39118,2421.9158,571,22364160,182,391.1333333333333,13970,-0.005087736493199675,-0.7235954908374697,0.029484562575817108,0.21930908203125,0.06893638,0.0002,0.07080592690804527,0.8655315041542053,0.2
39333,2454.6516,571,22487040,183,404.53333333333336,13980,-0.005221501135050251,-0.7207102882210166,0.0067304689437150955,0.21963134765625,0.07068219,0.0002,0.08986731908575166,0.8527584820985794,0.2
39547,2464.5444,571,22609920,184,405.93333333333334,13990,-0.005272360063163433,-0.7219554232728357,-0.010944118723273277,0.21807698567708333,0.06824315,0.0002,0.08409416702863381,0.8441764861345291,0.2
39761,2132.6653,571,22732800,185,348.1333333333333,14000,-0.004509035529699759,-0.7231314404277752,-0.0050781117752194405,0.21545003255208334,0.069463186,0.0002,0.08584741958858406,0.7994310855865479,0.2
39977,2312.082,571,22855680,186,378.8666666666667,14010,-0.0042171340893097905,-0.7220014177883665,0.03424848988652229,0.218955078125,0.07408019,0.0002,0.10275117911609413,0.859090581536293,0.2
40193,2445.2212,571,22978560,187,404.8,14020,-0.0039919715162250215,-0.7305550242293005,0.02253618836402893,0.21535725911458334,0.06999032,0.0002,0.08968969825223515,0.8370268791913986,0.2
40407,2339.1018,571,23101440,188,387.8,14030,-0.00457604487428398,-0.7175510175774494,0.024796966463327408,0.21858479817708334,0.07370945,0.0002,0.09879716317710215,0.8616391569375992,0.2
40621,2368.5571,571,23224320,189,400.1333333333333,14040,-0.005138194294765223,-0.7302349524758757,-0.0019970927387475967,0.2162646484375,0.073368326,0.0002,0.08756827879396345,0.8582148998975754,0.2
40835,2029.0461,571,23347200,190,325.73333333333335,14050,-0.00491951407774953,-0.7306003180736055,0.06144789978861809,0.21320963541666665,0.069704145,0.0002,0.07262080466651241,0.8286858052015305,0.2
41051,2520.8447,571,23470080,191,410.3333333333333,14060,-0.004004613614391322,-0.7203609557946523,0.01963816210627556,0.21701416015625,0.07129914,0.0002,0.17264367073890752,0.7476062178611755,0.2
41267,2529.5432,571,23592960,192,426.1333333333333,14070,-0.0049993906653223045,-0.7259286185881744,0.04669947549700737,0.21609781901041666,0.070371546,0.0002,0.07860977105670221,0.8818293437361717,0.2
41481,2432.0981,571,23715840,193,395.06666666666666,14080,-0.004258824226399156,-0.7316770165894801,0.06130135804414749,0.21689127604166666,0.06996611,0.0002,0.10307638876130416,0.8638925105333328,0.2
41697,2252.523,571,23838720,194,374.06666666666666,14090,-0.004684531656548643,-0.7304336273918549,-0.020289184525609016,0.21778483072916666,0.070617884,0.0002,0.08102166556680458,0.8753642365336418,0.2
41913,2113.6277,571,23961600,195,354.6666666666667,14100,-0.003915567036386468,-0.7284740924059103,0.02814529836177826,0.21890543619791666,0.071837775,0.0002,0.18187229525615597,0.8401631712913513,0.2
42126,2299.6672,571,24084480,196,384.26666666666665,14110,-0.003941893163682835,-0.7398373840469867,0.002241179347038269,0.21917724609375,0.07410696,0.0002,0.15841479181635804,0.7894097864627838,0.2
42339,2130.4773,571,24207360,197,346.46666666666664,14120,-0.0051412820098024285,-0.7288274215642984,-0.006408100947737694,0.21498128255208335,0.06838201,0.0002,0.10938441473340693,0.8337104469537735,0.2
42555,2183.9343,571,24330240,198,352.2,14130,-0.004202624018659359,-0.7247421910008416,-0.0035478537902235985,0.21332275390625,0.068075545,0.0002,0.07899790145650816,0.8851673528552055,0.2
42773,2540.8914,571,24453120,199,410.46666666666664,14140,-0.0038416022066727843,-0.7292951346592357,0.0062402416951954365,0.21593831380208334,0.06823115,0.0002,0.23074543638884884,0.7010023295879364,0.2
42987,2175.952,571,24576000,200,357.46666666666664,14150,-0.005082998229824322,-0.7282799443680172,-0.015243143774569035,0.21691324869791667,0.06659215,0.0002,0.0789802116608674,0.857119545340538,0.2
43200,2210.684,571,24698880,201,358.8,14160,-0.005049566138695809,-0.7263916566610957,-0.02829248644411564,0.21933268229166666,0.08276593,0.0002,0.6855506468151361,0.23405969142913818,0.2
43416,2044.4458,571,24821760,202,336.93333333333334,14170,-0.004784862741565424,-0.7186470517950754,-0.024223193526268005,0.21766031901041666,0.072864145,0.0002,0.09687898588973136,0.8843807503581047,0.2
43629,2236.4922,571,24944640,203,367.73333333333335,14180,-0.004012064060540676,-0.7133068441708261,-0.01860431581735611,0.21791829427083334,0.07594165,0.0002,0.1074042212763743,0.8640502691268921,0.2
43846,2334.065,571,25067520,204,384.0,14190,-0.0047549655997742475,-0.708001432645445,0.006059855222702026,0.2146484375,0.07169628,0.0002,0.09094063401161596,0.8743359297513962,0.2
44064,2421.6729,571,25190400,205,396.46666666666664,14200,-0.004088636866187396,-0.7057769358561685,0.0013438872992992401,0.21810546875,0.071460955,0.0002,2.167150507621045,-1.9478733539581299,0.2
44281,2172.8425,571,25313280,206,356.06666666666666,14210,-0.004434542690405579,-0.7079201699544986,-0.0019226586446166039,0.21577067057291666,0.069440536,0.0002,0.08839299513031923,0.879104271531105,0.2
44494,2219.6538,571,25436160,207,364.1333333333333,14220,-0.005211585075709687,-0.7023903155062968,0.023200955241918564,0.2127294921875,0.06928531,0.0002,0.0754704523186471,0.892517440021038,0.2
44707,2443.4749,571,25559040,208,400.26666666666665,14230,-0.004056293980311238,-0.7138238391031821,-0.004163485020399094,0.21676350911458334,0.07224738,0.0002,0.14388380618453084,0.7692357003688812,0.2
44923,2421.554,571,25681920,209,398.6666666666667,14240,-0.005127509883238114,-0.712898973308814,0.02637462317943573,0.21618326822916667,0.06753561,0.0002,0.10548967090854906,0.8390464335680008,0.2
45135,2275.911,571,25804800,210,370.73333333333335,14250,-0.004897227862999595,-0.7111161202176784,0.001857362687587738,0.21559814453125,0.08469175,0.0002,0.10792148744541918,0.8632452189922333,0.2
45349,2343.402,571,25927680,211,384.1333333333333,14260,-0.0046543763700522805,-0.7085490385784458,0.01914202980697155,0.2185986328125,0.07426106,0.0002,0.09556234265832851,0.8739569783210754,0.2
45575,2414.303,571,26050560,212,403.8,14270,-0.004423176282780332,-0.7001027475949377,-0.03351985663175583,0.21872721354166666,0.07687812,0.0002,0.07853467954540974,0.8920659422874451,0.2
45787,2325.4333,571,26173440,213,369.53333333333336,14280,-0.004694632443297451,-0.7138004531121502,0.005516029894351959,0.22326822916666667,0.07266494,0.0002,4.112180352845268,-3.1462812423706055,0.2
46036,2512.8152,571,26296320,214,416.8666666666667,14290,-0.005342409938042086,-0.7107844467104102,0.01581508293747902,0.22097412109375,0.07110085,0.0002,0.08220998600139864,0.8709931969642639,0.2
46251,1834.228,571,26419200,215,305.26666666666665,14300,-0.0045156377398582965,-0.7195390390775477,0.09025023877620697,0.21850748697916667,0.07200906,0.0002,0.08161483718761398,0.8969939202070236,0.2
46466,2189.1907,571,26542080,216,357.4,14310,-0.0033907499849253025,-0.7041258650210996,0.022881999611854553,0.22158203125,0.07449184,0.0002,5.78213555366737,-2.3035318851470947,0.2
46683,2298.4368,571,26664960,217,379.2,14320,-0.0036093553526764786,-0.7088743065375214,-0.02943398430943489,0.22148518880208334,0.07084545,0.0002,0.16781620221930402,0.8303439766168594,0.2
46898,2413.3784,571,26787840,218,393.73333333333335,14330,-0.004899129559359305,-0.7060957656009123,0.036529291421175,0.21741292317708333,0.07605926,0.0002,0.09449707775793892,0.8874344229698181,0.2
47112,2397.7983,571,26910720,219,399.46666666666664,14340,-0.003978376403774746,-0.7070137187993775,0.030815131962299347,0.21595703125,0.07237956,0.0002,0.11805342138742465,0.825380265712738,0.2
47330,2103.5647,571,27033600,220,339.2,14350,-0.00474619435690632,-0.7058264542138204,0.012599758803844452,0.21876220703125,0.07446552,0.0002,0.09326202730682175,0.8571573942899704,0.2
47544,2319.3408,571,27156480,221,384.46666666666664,14360,-0.0045807197303687035,-0.6939642308310916,0.03371056169271469,0.21802734375,0.07377362,0.0002,0.11429602473440657,0.8556521087884903,0.2
47761,2523.6533,571,27279360,222,406.73333333333335,14370,-0.004455852254662508,-0.7061186056568598,0.07310104370117188,0.21883870442708334,0.07178567,0.0002,0.10875331088163269,0.8897571265697479,0.2
47976,1823.9027,571,27402240,223,297.2,14380,-0.004337067287033278,-0.6978277901125451,-0.001820731908082962,0.21794596354166668,0.074626066,0.0002,1.7742388008387449,-0.6144276857376099,0.2
48226,1876.8535,570,27525120,224,318.2,14390,-0.0051182243833955,-0.7085884718364105,0.021142633631825447,0.2164111328125,0.06959119,0.0002,0.08475329096074953,0.8840053305029869,0.2
48440,1938.1111,570,27648000,225,313.26666666666665,14400,-0.004601777006373595,-0.7074482576875016,0.09583582729101181,0.22405924479166667,0.07791238,0.0002,0.16256530629381208,0.7875350415706635,0.2
48682,2191.4604,570,27770880,226,367.73333333333335,14410,-0.005782610478069425,-0.7021540064907943,0.0011681467294692993,0.2187109375,0.07253738,0.0002,0.08257057831775455,0.8855033218860626,0.2
48912,2201.0571,570,27893760,227,366.26666666666665,14420,-0.004912839050036079,-0.7136358332649494,0.03152432292699814,0.22578694661458334,0.07474174,0.0002,0.10893494087528476,0.8499766439199448,0.2
49129,2112.62,570,28016640,228,342.6666666666667,14430,-0.00436451947470232,-0.7096884794114158,-0.026610080152750015,0.22005615234375,0.07304803,0.0002,0.1425701241114924,0.8177207708358765,0.2
49343,2461.3472,570,28139520,229,406.8,14440,-0.005071625010950811,-0.6968712547809507,0.032491594552993774,0.21833984375,0.08000215,0.0002,0.14856873972402052,0.7787142097949982,0.2
49557,2182.7515,570,28262400,230,361.26666666666665,14450,-0.003647004644511374,-0.7022826667129993,4.8791058361530304e-05,0.21757975260416668,0.06947592,0.0002,0.1264497928689525,0.7603553980588913,0.2
49773,2238.4927,570,28385280,231,362.93333333333334,14460,-0.0045380511680953835,-0.7098841703729704,-0.014902586117386818,0.21980712890625,0.07278667,0.0002,0.15786223427952792,0.8660621643066406,0.2
49990,2182.2307,570,28508160,232,361.0,14470,-0.004487665937905755,-0.6977245751597608,-0.023355767130851746,0.21792073567708334,0.072756864,0.0002,0.10243670481157703,0.8629879802465439,0.2
50205,2337.5823,570,28631040,233,389.93333333333334,14480,-0.004219336066286512,-0.698480646853956,-0.0005972199141979218,0.21653483072916666,0.07053664,0.0002,0.09631816592086882,0.8550574034452438,0.2
50421,2058.751,570,28753920,234,334.1333333333333,14490,-0.004228918736459188,-0.6961261751006047,0.018275365233421326,0.21740641276041667,0.082657985,0.0002,0.12600695685478663,0.8538713455200195,0.2
50636,2178.8213,570,28876800,235,366.73333333333335,14500,-0.003951898305079643,-0.6839133410093685,0.038688257336616516,0.213916015625,0.07254822,0.0002,2.558228587819006,-0.5850437879562378,0.2
50849,2372.6562,570,28999680,236,385.8666666666667,14510,-0.004795844997112606,-0.6941985972644761,-0.013376402668654919,0.21307047526041667,0.07172094,0.0002,0.0897713168051996,0.893437072634697,0.2
51063,2059.3838,570,29122560,237,327.6666666666667,14520,-0.004818073968023479,-0.7055114287914087,0.030865631997585297,0.21596516927083334,0.07046996,0.0002,0.10132183474146586,0.8732374906539917,0.2
51277,1687.0327,570,29245440,238,271.73333333333335,14530,-0.0048138937058441415,-0.7001706660166382,-0.024093147367239,0.21503743489583332,0.0744757,0.0002,0.21832370841703475,0.8146909922361374,0.2
51493,2402.7922,570,29368320,239,386.4,14540,-0.004557643280043824,-0.6912762922467663,0.024359077215194702,0.21693929036458334,0.070201874,0.0002,0.22951378666000286,0.5975341200828552,0.2
51708,2427.738,570,29491200,240,401.26666666666665,14550,-0.0048175236491927835,-0.6948177096697812,0.014119070023298264,0.21663818359375,0.069152765,0.0002,0.11566612498102283,0.8786962553858757,0.2
51924,2274.439,570,29614080,241,378.06666666666666,14560,-0.005434643673112684,-0.6989749543182552,0.022450167685747147,0.21716145833333333,0.06954088,0.0002,0.09113997595632099,0.88187525421381,0.2
52174,1912.5134,569,29736960,242,307.26666666666665,14570,-0.0043548562010012875,-0.6913340014902254,0.021138744428753853,0.21478434244791667,0.07104594,0.0002,0.1061273584474111,0.8773053884506226,0.2
52389,2160.5103,569,29859840,243,351.3333333333333,14580,-0.004808766611528578,-0.6869589497661218,0.005636077839881182,0.211728515625,0.07235373,0.0002,0.10117467007786521,0.8880022838711739,0.2
52626,2471.5269,569,29982720,244,393.93333333333334,14590,-0.00426660664014283,-0.6903283725880708,0.009929075837135315,0.2130029296875,0.06960475,0.0002,0.10563782471593489,0.8292166739702225,0.2
52873,1981.4916,569,30105600,245,325.3333333333333,14600,-0.004074775738984802,-0.7000242804487546,-0.003037506714463234,0.21469482421875,0.071728826,0.0002,1.218523506427761,0.19218957424163818,0.2
